"city","population","zips"
"Orleans","395","68966"
"Meadow Valley","395","95956"
"Riverbend","395","59872"
"Stoystown","395","15563"
"Norwood","395","40222"
"Fayetteville","395","62258"
"New Meadows","395","83654"
"Tampico","395","98903"
"Hawkins","395","54530"
"The Highlands","395","67502"
"Joffre","395","15053"
"Desert Shores","395","92274"
"Dugway","394","84022"
"Riverdale","394","52722"
"Plainville","394","30733"
"Hendricks","394","26271"
"Greeley Center","394","68842"
"Cove","394","77523"
"Tremont","394","38876"
"East Dunseith","394","58329"
"South Philipsburg","394","16866"
"Calhan","394","80808"
"Willisburg","394","40078"
"Ewing","394","24248"
"Rio Oso","394","95674"
"Naknek","394","99633"
"Dillon Beach","394","94929"
"Monroe Center","394","61052"
"South Glastonbury","393","59027"
"Burns","393","82053"
"Fletcher","393","45326"
"Dustin Acres","393","93268"
"Stollings","393","25646"
"Beech Bluff","393","38313"
"Hammondville","393","35989"
"Elmo","393","84521"
"Edna","393","93401"
"Higgston","393","30474"
"Eldora","393","80466"
"Gallina","393","87017"
"Kukuihaele","393","96727"
"Caroline","393","54486"
"Kendall","393","54638"
"Henrietta","393","28114"
"Ashby","392","56309"
"Katie","392","73098"
"East Duke","392","73532"
"Sims","392","27880"
"Hume","392","64752"
"Glenbeulah","392","53073"
"Titonka","392","50480"
"Canaseraga","392","14822"
"Martelle","392","52305"
"Forgan","392","73938"
"Wheeler","392","97147"
"Tetonia","392","83452"
"East New Market","392","21631"
"Newcastle","392","68757"
"Coloma","392","95667"
"Mount Carbon","392","25031"
"Salt Lick","391","40371"
"Rebecca","391","31783"
"Pleasant Valley","391","97141"
"New Ulm","391","78950"
"Crowder","391","74430"
"Guys","391","38367"
"Gorham","391","67640"
"Giltner","391","68841"
"Negley","391","44441"
"Biggsville","391","61418"
"Preston-Potter Hollow","391","12469"
"Donahue","391","52746"
"Armington","391","61721"
"Turkey Creek","391","70586"
"Ualapue","391","96748"
"Brewster","391","67732"
"Cameron","391","61423"
"Avon","391","84328"
"Sparland","390","61565"
"Friendship","390","20758"
"Earling","390","51530"
"Hamilton Branch","390","96137"
"Blue Eye","390","65611"
"Sodaville","390","97355"
"Chidester","390","71726"
"Michiana Shores","390","46360"
"Middletown","390","52638"
"Taylor","390","54659"
"Tutuilla","390","97801"
"Newville","390","36353"
"Laclede","390","83841"
"Bernice","390","74331"
"Massena","390","50853"
"Honomu","390","96728"
"Promised Land","390","29646"
"Di Giorgio","390","93203"
"Bolton Landing","390","12814"
"Sabillasville","390","21780"
"Pleasant Plains","390","08823"
"Waterford","389","45786"
"Greeleyville","389","29056"
"Stonefort","389","62987"
"Darwin","389","55324"
"Herman","389","68029"
"Poy Sippi","389","54967"
"Arenzville","389","62611"
"Kingsville","389","64061"
"Centre Island","389","11771"
"Quimby","389","51049"
"Farmersburg","389","52047"
"Prichard","389","25555"
"Handley","389","25102"
"Fairdealing","389","63939"
"Patten","389","04765"
"Costilla","388","87524"
"Gunnison","388","38746"
"Junction City","388","31812"
"Harbor Hills","388","11023"
"Wykoff","388","55990"
"Carbon Hill","388","60416"
"Eagleville","388","64442"
"Oklee","388","56742"
"Urbana","388","65767"
"Gayville","388","57031"
"Narrowsburg","388","12764"
"Low Moor","388","24474"
"Dunlevy","388","15432"
"Reserve","388","87830"
"Osborn","388","64474"
"Otter Lake","388","48464"
"Leigh","388","68643"
"Alcolu","388","29001"
"Brooks","387","97305"
"Hindsboro","387","61930"
"Cornell","387","61319"
"Sheldon","387","64784"
"Boulder","387","84716"
"Oval","387","17740"
"La Vina","387","93637"
"LaCrosse","387","99143"
"Quenemo","387","66528"
"Montrose","387","31065"
"Westville","387","32464"
"South Fork","387","81154"
"Alto Bonito Heights","387","78582"
"Chamisal","387","87521"
"French Gulch","387","96033"
"Richfield","387","17086"
"Stratton","386","69043"
"Somerville","386","45064"
"Garner","386","76088"
"Fontanet","386","47874"
"Longton","386","67352"
"Bear Creek Village","386","18602"
"Dublin","386","28332"
"Hamburg","386","43130"
"Smartsville","386","95977"
"Bennett","386","27208"
"Noble","386","71462"
"Fanshawe","386","74966"
"Kilbourne","386","71263"
"Lancaster","386","56735"
"Blanket","385","76432"
"Arbyrd","385","63821"
"Wilcox","385","68982"
"Liberty","385","37095"
"Lake Hart","385","32832"
"Palmer","385","68864"
"Thorntonville","385","79756"
"Oakesdale","385","99158"
"Poynor","385","75763"
"Akron","385","35441"
"Spring Mills","385","16875"
"Morven","385","28119"
"Galva","385","51020"
"Clear Lake","385","46737"
"Pine Forest","385","77662"
"Crabtree","385","97335"
"Shedd","385","97377"
"Bonnie","385","62816"
"El Veintiséis","385","00952"
"Island Falls","385","04747"
"Mindenmines","384","64769"
"Clarksville","384","48815"
"Colony","384","66015"
"Yancey","384","78886"
"Bison","384","57620"
"Whiteface","384","79379"
"South Komelik","384","85634"
"Kapalua","384","96761"
"West Union","384","29696"
"Jamesville","384","27846"
"Shidler","384","74652"
"Rothbury","384","49437"
"Slaughter Beach","384","19963"
"White Lake","384","57383"
"Lost Lake Woods","384","48742"
"Kelly","384","28448"
"Thackerville","384","73448"
"Bazine","384","67516"
"Horseshoe Lake","384","72348"
"Vanlue","384","45890"
"Stonerstown","384","16678"
"Arboles","384","81137"
"Belk","384","35545"
"Whittemore","383","48770"
"Kennedy","383","35574"
"Geiger","383","35459"
"Grover","383","29477"
"Dallas","383","54733"
"Mesa","383","93514"
"Loomis","383","68958"
"Jennings","383","49651"
"Speculator","383","12164"
"Kennard","383","75847"
"Fort Thomas","383","85536"
"Colome","383","57528"
"Simpson","383","27858"
"Wedderburn","383","97444"
"Billings","383","74630"
"Bay View Gardens","383","61611"
"Richlawn","382","40207"
"Stantonville","382","38379"
"Quechee","382","05059"
"Lafayette","382","45854"
"Wrigley","382","37098"
"Royal","382","61871"
"Iron Gate","382","24448"
"Uvalda","382","30473"
"Pioneer","382","33440"
"Fairview","382","61432"
"Wakefield","382","17563"
"Texhoma","382","79086"
"Bondville","382","61815"
"Renner Corner","382","57055"
"Myra","382","76253"
"New Melle","382","63365"
"Easton","382","98925"
"Brainard","382","68626"
"Kendrick","382","83537"
"Junction City","382","54443"
"West Waynesburg","382","15370"
"Sibley","382","64088"
"Martin City","382","59926"
"Seventh Mountain","382","97702"
"Sandia","382","78383"
"Albion","382","83311"
"Alpena","382","57312"
"Williston","381","43468"
"Unity","381","54488"
"Grimesland","381","27837"
"Kelley","381","50134"
"Minford","381","45653"
"Brunersburg","381","43512"
"Scandinavia","381","54977"
"Rosburg","381","98643"
"Universal","381","47842"
"Wardensville","381","26851"
"Belmont","381","43718"
"Benson","381","61516"
"Amboy","381","46911"
"Pueblitos","381","87002"
"Greensboro","381","15338"
"Hermanville","381","39086"
"Skillman","380","08558"
"Petrolia","380","76377"
"Wharton","380","43359"
"Senecaville","380","43780"
"St. Helena","380","28425"
"Eudora","380","38632"
"Casar","380","28020"
"McFarland","380","66501"
"San Jose","380","85546"
"Jacona","380","87506"
"Scranton","379","58653"
"Henderson","379","25106"
"Sinclair","379","82334"
"East Lynn","379","60932"
"Kratzerville","379","17870"
"Clarksburg","379","95612"
"Maharishi Vedic City","379","52556"
"Lobo Canyon","379","87020"
"Grand Detour","379","61021"
"Wrenshall","379","55797"
"Forest Hills","379","40299"
"Hartland","379","56042"
"Prescott","379","48756"
"Kapowsin","379","98360"
"Chilhowee","379","64733"
"Sterling","379","44276"
"Clay Center","378","43408"
"Cuba","378","36907"
"Booth","378","26501"
"Elizabethtown","378","47232"
"Madison","378","22727"
"Westover","378","16692"
"Protivin","378","52163"
"Seward","378","15954"
"La Madera","378","87539"
"North Robinson","378","44856"
"Midland","378","45107"
"Wesley","378","50483"
"Old Hundred","378","28351"
"Freetown","378","47235"
"New Odanah","378","54806"
"Gopher Flats","378","97801"
"Sedalia","378","42079"
"Lawrenceville","378","45502"
"Hodges","377","35571"
"Manvel","377","58256"
"Wauhillau","377","74960"
"Ione","377","99139"
"Byers","377","76357"
"Hayes","377","70646"
"Milan","377","56262"
"Sierra Brooks","377","96118"
"Farber","377","63345"
"Midville","377","30441"
"New Bloomington","377","43302"
"Hubbardston","377","48845"
"Old Brownsboro Place","377","40242"
"Osgood","377","45351"
"Cedar Lake","377","73047"
"Wilson","377","79381"
"Sheep Springs","377","87364"
"Burlison","377","38015"
"Columbia","377","71418"
"Oak Grove","377","72638"
"La Cueva","377","87535"
"Clyman","376","53016"
"Ramey","376","16671"
"Millerville","376","35072"
"Parkton","376","28371"
"Hollyvilla","376","40118"
"Indian Lake","376","15563"
"Marion","376","55904"
"San Patricio","376","78368"
"Vernon Center","376","56090"
"Reklaw","376","75784"
"Harrisburg","376","43126"
"Towanda","376","61776"
"Oacoma","376","57365"
"Norway","376","29113"
"Bayard","376","50029"
"Bruni","376","78344"
"Wyoming","376","14591"
"Mammoth","376","15666"
"Jemez Springs","375","87025"
"Reinerton","375","17980"
"South Royalton","375","05068"
"Dowelltown","375","37059"
"Mount Lena","375","21713"
"Emery","375","84522"
"Akeley","375","56433"
"Maceo","375","42355"
"Chefornak","375","99561"
"Dearing","375","67337"
"Young","375","85554"
"East Arcadia","375","28456"
"Leeds","375","12414"
"Zuehl","375","78124"
"Broaddus","374","75972"
"Oak Island","374","77514"
"Mokane","374","65059"
"Cannonville","374","84718"
"Little York","374","61453"
"Bay City","374","54723"
"Snow Lake Shores","374","38603"
"Leola","374","57456"
"Hayden","374","85135"
"Bellflower","374","61724"
"Powers","374","49874"
"Duncan","374","38740"
"Millsboro","374","15348"
"Mount Cory","373","45868"
"Penn Lake Park","373","18661"
"Zihlman","373","21532"
"Madaket","373","02554"
"Eckhart Mines","373","21532"
"Winn","373","48896"
"St. Marie","373","59230"
"Wilburton Number One","373","17888"
"Elkmont","373","35620"
"Beaver Crossing","373","68313"
"Garden Farms","373","93422"
"Crawford","373","81415"
"Limestone","373","33865"
"Loraine","373","62349"
"Gage","373","73843"
"Mesick","373","49668"
"Altura","373","55969"
"Lost Creek","373","26385"
"Malcolm","373","68402"
"Birchwood","373","54817"
"Terral","373","73569"
"Fromberg","372","59029"
"St. Louisville","372","43071"
"Skellytown","372","79080"
"Henderson","372","72544"
"Harrison","372","31035"
"Wells River","372","05081"
"Kiana","372","99749"
"Dalmatia","372","17017"
"Lakeview Heights","372","40351"
"Blooming Valley","372","16327"
"Fidelity","372","64836"
"Cañon","372","87024"
"Latexo","372","75849"
"Langleyville","372","62568"
"Kanawha","371","26142"
"Spillville","371","52168"
"Stockton","371","36507"
"Mayland","371","38571"
"Wheatfields","371","85501"
"McDermott","371","45652"
"Shaft","371","21532"
"Clarkedale","371","72325"
"Excelsior Estates","371","64062"
"Fargo","371","73840"
"Lakeside Woods","371","06784"
"Stittville","371","13469"
"Miles","371","52064"
"Unadilla","371","68454"
"Mineral Point","371","63660"
"Weir","370","78626"
"Morgan Farm","370","78387"
"Parker","370","66072"
"Esto","370","32425"
"St. Peter","370","62880"
"Otterville","370","65348"
"Crescent","370","97733"
"Plainfield","370","50666"
"Touchet","370","99360"
"Cottontown","370","37066"
"North Carrollton","370","38947"
"Ranchitos del Norte","370","78582"
"Juliette","369","31046"
"Tira","369","75482"
"Ewing","369","62836"
"Little Mountain","369","29075"
"Carmen","369","73726"
"Alto Pass","369","62905"
"Neche","369","58265"
"Russellville","369","29479"
"Steamboat","369","86505"
"Arkansaw","369","54721"
"Raft Island","369","98335"
"Wheatland","369","47597"
"Odum","369","31555"
"Glendon","369","18042"
"Fayette City","369","15438"
"Sunburst","369","59482"
"Macks Creek","369","65786"
"Kawela Bay","369","96731"
"Tonkawa Tribal Housing","369","74653"
"Kila","368","59920"
"Uniontown","368","66779"
"St. Regis","368","59866"
"Gorham","368","62940"
"East Hodge","368","71247"
"Grenora","368","58845"
"Oakdale","368","68761"
"Hartley","368","79044"
"Lagro","368","46941"
"Nebo","368","62355"
"Laketon","368","46943"
"Cutler","368","62238"
"Linndale","368","44135"
"Uplands Park","368","63121"
"Bailey Lakes","368","44805"
"Keytesville","368","65261"
"Cumberland","368","23040"
"Nipinnawasee","368","93601"
"Table Rock","368","68447"
"Bitter Springs","368","86036"
"Northfork","367","24868"
"Roopville","367","30170"
"Wilmar","367","71675"
"Madrone","367","87002"
"Calhoun","367","71225"
"Bagley","367","53801"
"Joy","367","61260"
"Jamestown","367","65046"
"Bynum","367","76631"
"Marshallberg","367","28553"
"Yatesville","367","31097"
"Willshire","367","45898"
"Morton","367","56270"
"Midlothian","367","21543"
"Center Point","367","47840"
"Baron","367","74965"
"Ellsworth","367","49729"
"Truchas","367","87578"
"Nashport","367","43830"
"Bunceton","367","65237"
"Johnsonburg","367","07846"
"Juda","367","53550"
"Alta","367","83414"
"Holiday Lake","366","52211"
"Melvern","366","66510"
"Clayton","366","71326"
"Hundred","366","26575"
"Turley","366","87412"
"Roanoke","366","70581"
"Potrero","366","91963"
"East Liberty","366","43319"
"Jordan","366","59337"
"Manilla","366","46150"
"Union","366","03887"
"Sanostee","366","87461"
"Basin","366","59631"
"Los Angeles","366","78580"
"Mooreland","366","47360"
"Saint George","366","05495"
"Pedricktown","366","08067"
"Weippe","365","83553"
"Summersville","365","65571"
"Glenvil","365","68941"
"Paden","365","74860"
"Brockton","365","59213"
"Weston","365","68070"
"Trivoli","365","61569"
"Bayside","365","78340"
"London Mills","365","61544"
"Nuremberg","365","18241"
"Nutrioso","365","85932"
"Rudolph","365","43462"
"Florence","365","57235"
"Ages","364","40828"
"Dunfermline","364","61524"
"Pitts","364","31072"
"Pinson","364","38366"
"Bode","364","50519"
"Upper Stewartsville","364","08886"
"Crooked Creek","364","25639"
"Pottersville","364","07931"
"Healy","364","67850"
"Gilby","364","58235"
"Brooktondale","364","14817"
"Oakland","364","38948"
"Brethren","364","49619"
"Carbon","364","47837"
"Sand Hill","364","74423"
"Vaughn","363","88353"
"Titanic","363","74960"
"Silver City","363","51571"
"Ostrander","363","55961"
"Pottawattamie Park","363","46360"
"Pelham","363","37366"
"Clayton","363","54004"
"Newburg","363","65550"
"Wabbaseka","363","72175"
"Cromwell","363","55726"
"Osyka","363","39657"
"Boulder Flats","363","82520"
"Applewold","363","16201"
"Eastman","363","54626"
"Clyattville","363","31601"
"Scotia","363","68875"
"Willow River","363","55795"
"El Portal","363","95318"
"Mexican Colony","363","93263"
"Tunnelton","362","26444"
"Derby Acres","362","93224"
"Marlboro","362","44601"
"Evening Shade","362","72532"
"Summit","362","57266"
"Palisade","362","69040"
"Empire","362","49630"
"Cayuga","362","13034"
"Pescadero","362","94060"
"Sugar Grove","362","43155"
"Leon","362","25123"
"Shaver Lake","362","93664"
"Flint Hill","362","22627"
"Junior","362","26275"
"Pablo Pena","362","78582"
"Colt","361","72326"
"Newburg","361","17240"
"Maribel","361","54227"
"Hersey","361","49639"
"Biggers","361","72413"
"Abrams","361","54101"
"Mahtowa","361","55707"
"Momeyer","361","27856"
"Bedford","361","83112"
"Portage Des Sioux","361","63373"
"Coyote Flats","361","76009"
"Alexandria","361","16611"
"Port Clinton","361","19549"
"Grand Junction","361","38039"
"Good Pine","361","71342"
"La Grange","361","82221"
"Hayti","361","57241"
"Avon","361","27915"
"Dundas","361","62425"
"Cade Lakes","361","77836"
"Somerset","361","46984"
"Fairfield","360","68938"
"Buffalo","360","62515"
"Bonesteel","360","57317"
"Virgil","360","60151"
"Darden","360","38351"
"Gypsum","360","67448"
"Rockford Bay","360","83814"
"Miltona","360","56354"
"Bostwick","360","30623"
"Iredell","360","76649"
"Sublette","360","61367"
"Dupont","360","45827"
"Siracusaville","360","70380"
"Meridian","360","95957"
"Woodson","359","76491"
"Fargo","359","31631"
"Granton","359","54436"
"Greenehaven","359","86040"
"Plainville","359","47568"
"Americus","359","47905"
"Mount Pleasant","359","72561"
"Blanche","359","38488"
"Mountain Dale","359","12763"
"Nanticoke","359","21840"
"Downsville","359","13755"
"Montgomery","359","49255"
"Addieville","359","62214"
"Shuqualak","359","39361"
"Shipman","359","22971"
"Westhope","359","58793"
"Marklesburg","359","16657"
"Farwell","358","17764"
"Granjeno","358","78572"
"Yale","358","50277"
"Painesdale","358","49905"
"Goldonna","358","71031"
"Scipio","358","84656"
"Leitersburg","358","21742"
"Stanley","358","42301"
"El Combate","358","00622"
"Bear Lake","358","49646"
"Everest","358","66424"
"San Lucas","358","93954"
"Versailles","358","62378"
"Castorland","357","13367"
"Campton","357","41301"
"Wilton","357","71822"
"South Prairie","357","98385"
"Lockett","357","76384"
"Follett","357","79034"
"Turpin","357","73950"
"Herndon","357","17830"
"Marshall","357","73056"
"Campbell Station","357","72112"
"Cleveland","357","24225"
"Onekama","357","49675"
"Floyd","357","50435"
"Conejo","357","87508"
"Saxman","356","99901"
"Cunningham","356","42035"
"Atkinson","356","28421"
"Edna","356","67342"
"Jenkinsburg","356","30234"
"Lucas","356","67648"
"Flatwoods","356","26621"
"Allison","356","15417"
"Mize","356","39116"
"Whitmore","356","96096"
"Buxton","356","58218"
"Matlacha Isles-Matlacha Shores","356","33993"
"Orrstown","356","17244"
"Delphos","355","67436"
"Grapeville","355","15634"
"Kingston","355","53939"
"Nespelem Community","355","99155"
"South Solon","355","43153"
"Wakita","355","73771"
"Pollocksville","355","28573"
"Hartsburg","355","62643"
"Jersey","355","43062"
"Mapleton","355","17052"
"Sylvan Grove","355","67481"
"Sunset Bay","355","14136"
"Waltonville","355","62894"
"West Alexander","355","15376"
"Akron","355","48701"
"Hancocks Bridge","354","08079"
"Orient","354","62874"
"Rowley","354","52329"
"Lewiston Woodville","354","27849"
"Kennebec","354","57544"
"Hostetter","354","15638"
"Idaville","354","47950"
"Prospect","354","13435"
"Shickley","354","68436"
"Roscoe","354","57471"
"Gilbertsville","354","42044"
"Fort Supply","354","73841"
"Clifton","354","25260"
"Jumpertown","354","38865"
"Lewisville","354","47352"
"Finley","354","58230"
"Lomax","354","61454"
"Barber","354","74471"
"Parcelas Mandry","354","00780"
"Hopkins","354","64461"
"Tiki Gardens","354","96778"
"Alta","354","84092"
"Tenkiller","354","74471"
"Navajo Dam","354","87419"
"Mission","354","54615"
"Tacoma","353","24230"
"Canadohta Lake","353","16438"
"Vandalia","353","49095"
"Rough Rock","353","86503"
"Holiday Beach","353","78382"
"Estral Beach","353","48166"
"Athens","353","71003"
"Fairwater","353","53931"
"Dubberly","353","71024"
"Accord","353","12404"
"Scarbro","353","25917"
"Ralston","353","82440"
"Tasley","353","23301"
"Palisades","352","79118"
"Hico","352","25938"
"Goshen","352","36035"
"Cooperstown","352","16317"
"Little Eagle","352","57639"
"Butte","352","68722"
"Stouchsburg","352","17087"
"Mongaup Valley","352","12762"
"Wiley","352","81092"
"Lexington","351","30648"
"St. Paul","351","99660"
"Sadorus","351","61872"
"Winthrop","351","98862"
"Pine Valley","351","84781"
"Beecher City","351","62414"
"Lore City","351","43755"
"Gaastra","351","49927"
"Cazadero","351","95421"
"Tennyson","351","53820"
"Uniontown","351","99179"
"Mount Enterprise","351","75681"
"Hardesty","351","73944"
"New Albany","351","18833"
"Keats","351","66503"
"East Point","351","35055"
"Salem","351","31016"
"Seltzer","351","17974"
"Eden","350","83325"
"Cedar Hill Lakes","350","63016"
"Rocky Boy's Agency","350","59521"
"Mitchell Heights","350","25601"
"Mingoville","350","16856"
"Arcadia","350","68815"
"Kidder","350","64649"
"Loda","350","60948"
"Magnolia","350","19962"
"Fairmount","350","58030"
"Rincon","350","87940"
"Altamahaw","350","27202"
"Mount Hood","350","97041"
"Milton","349","47327"
"Sandusky","349","52632"
"Cloud Lake","349","33406"
"Grosse Tete","349","70740"
"Lacona","349","50139"
"Stuckey","349","29554"
"Green Camp","349","43322"
"Bradley","349","73011"
"Worthington","349","52078"
"Ute","349","51060"
"Mercer","349","64661"
"Creedmoor","349","78747"
"Pigeon Falls","349","54773"
"Belle Rive","349","62810"
"Sheldahl","349","50243"
"Atalissa","349","52720"
"Angie","349","70426"
"Coalton","349","62075"
"Leasburg","349","65535"
"Iron Horse","349","96122"
"Fairhaven","349","55382"
"East Rocky Hill","349","08540"
"Bethel","348","19931"
"Oswego","348","29153"
"Sand City","348","93955"
"Hunker","348","15639"
"Donalds","348","29638"
"Twin Groves","348","72039"
"Lyman","348","98263"
"Cedar Hill","348","37032"
"Eureka","348","54963"
"Douglassville","348","75560"
"Irwin","348","51446"
"Pleasanton","348","88039"
"Sardis","348","38371"
"Advance","348","49712"
"Gila","348","88028"
"Lostine","348","97857"
"Copper Mountain","348","80443"
"Swall Meadows","348","93514"
"Owensburg","347","47424"
"Schellsburg","347","15559"
"Stapleton","347","30823"
"Alsace Manor","347","19522"
"Fire Island","347","11770"
"Altoona","347","66710"
"Letts","347","52754"
"Braswell","347","30153"
"Langlois","347","97450"
"South Haven","347","67140"
"Dewey Beach","347","19971"
"Marine View","347","99344"
"Shonto","347","86054"
"Glenwood","347","46133"
"Mad River","347","95552"
"Inchelium","347","99138"
"Moro","347","97039"
"Swan Quarter","346","27885"
"Newsoms","346","23874"
"Lingle","346","82223"
"Marquette","346","53947"
"Vicco","346","41773"
"Rushville","346","43150"
"Charlotte","346","52731"
"Bellflower","346","63333"
"Norman","346","71960"
"Kremlin","346","73753"
"Breedsville","346","49056"
"Fulton","346","43315"
"Howardwick","346","79226"
"Imbler","346","97841"
"Trenton","346","29847"
"Butler","346","37640"
"Pakala Village","346","96769"
"Walker","345","64790"
"Hanoverton","345","44423"
"Pleasant Valley","345","06063"
"Montpelier","345","70422"
"Neosho Rapids","345","66864"
"McLain","345","39456"
"Streetman","345","75859"
"East Cape Girardeau","345","62957"
"White Stone","345","22578"
"Creekside","345","40241"
"Copper Center","345","99573"
"Weston","345","18256"
"Olivet","345","61846"
"Center Ridge","345","72027"
"Finesville","345","08865"
"New Douglas","344","62074"
"Butteville","344","97002"
"McEwensville","344","17749"
"Centennial","344","82055"
"Etowah","344","72370"
"Plymouth","344","84330"
"Tupelo","344","74572"
"Cofield","344","27922"
"Blanca","344","81123"
"Afton","344","22920"
"Rocky Ridge","344","43458"
"Chance","344","21821"
"Gatewood","344","25840"
"Chicopee","344","66762"
"Medicine Bow","343","82329"
"Seama","343","87007"
"Dayville","343","06241"
"Amazonia","343","64421"
"Ranshaw","343","17866"
"Bigelow","343","72016"
"Grantsville","343","26147"
"Goodlow","343","75144"
"Hillcrest Heights","343","33827"
"Remer","343","56672"
"Hope","343","58046"
"Villa Pancho","343","78521"
"Casnovia","343","49318"
"South Wayne","343","53587"
"Montreat","343","28757"
"Blevins","343","71825"
"Mayfield","343","84643"
"Dowell","343","62927"
"Chewsville","343","21783"
"Canada Creek Ranch","343","49709"
"Donaldson","343","17981"
"Constableville","342","13325"
"Gilbert","342","25621"
"Chauncey","342","31011"
"Bowman","342","38571"
"Kingston","342","48741"
"Reynolds","342","58275"
"Bradfordsville","342","40009"
"Jewell","342","66949"
"Paint Rock","342","76866"
"Accident","342","21520"
"Apple River","342","61001"
"Hunters Hollow","342","40229"
"Franklin","342","13775"
"Gannett","342","83313"
"Turin","342","30277"
"Meadowlands","342","15347"
"Bedford","342","40006"
"Grand View","342","83624"
"Stickleyville","341","24244"
"Monterey","341","46960"
"Kendleton","341","77417"
"Deer Park","341","21550"
"Annona","341","75550"
"Merna","341","68856"
"Topaz","341","96133"
"Odessa","341","19730"
"Willard","341","87063"
"Arpin","341","54410"
"Vinton","341","45686"
"Weston","341","83286"
"Kelliher","341","56650"
"Trilby","341","33523"
"Ridgeway","341","43345"
"Magnetic Springs","341","43036"
"Waukau","341","54964"
"Ramer","341","38367"
"Indian Wells","341","86031"
"Stewart","341","45778"
"Shorehaven","340","12531"
"Clarington","340","43915"
"Milton","340","67106"
"Bloomburg","340","75556"
"Dumas","340","38663"
"Hebron","340","53538"
"Ryan","340","52330"
"Mentone","340","35984"
"Eureka","340","89316"
"Emigrant","340","59027"
"Garceno","340","78584"
"Prairie City","340","61470"
"Gallatin","339","75764"
"Malta","339","83342"
"Williamsburg","339","66095"
"Howell","339","84316"
"Hosston","339","71043"
"Reeltown","339","36078"
"Kunkle","339","43531"
"Summerfield","339","62293"
"Keswick","339","22947"
"Grey Eagle","339","56336"
"Pullman","339","26421"
"Saratoga","339","27883"
"Clay Springs","339","85923"
"Marlin","339","17951"
"Drake","339","58736"
"El Chaparral","339","78582"
"South Heights","339","15081"
"Kilbourne","339","62655"
"New Galilee","339","16141"
"Long","339","74948"
"Woodburn","339","42170"
"New Richmond","339","24867"
"Centertown","339","37110"
"Corral Viejo","339","00731"
"Duncombe","338","50532"
"Coram","338","59913"
"Vernon","338","85940"
"Clarence","338","71457"
"Startex","338","29377"
"Bayview","338","27808"
"Goodville","338","17519"
"Belgium","338","61883"
"Pratt","338","25162"
"Potter","338","69162"
"Brisbin","338","16620"
"West Manchester","338","45382"
"Turah","338","59825"
"Iliff","338","80736"
"Ballantine","338","59006"
"Waldo","338","43356"
"Rader Creek","338","59759"
"Lakeshore Gardens-Hidden Acres","337","78368"
"Mystic","337","52574"
"Pukwana","337","57370"
"Drummond","337","59832"
"Delta","337","52550"
"Poyen","337","72128"
"Belview","337","56214"
"Olmito and Olmito","337","78582"
"South Toledo Bend","337","75932"
"Nehalem","337","97131"
"Xenia","337","62899"
"New Riegel","337","44853"
"Petersburg","337","16669"
"Notchietown","337","74435"
"Cumberland Gap","337","37724"
"Eastlake","337","49626"
"Richmond Dale","337","45673"
"Woodbury","336","16695"
"Froid","336","59226"
"Gans","336","74936"
"Bridgewater","336","57319"
"Mifflin","336","17058"
"Beaverville","336","60912"
"Rennert","336","28386"
"Sterling","336","84665"
"Ravenden","336","72459"
"Noma","336","32425"
"Cerro Gordo","336","28430"
"Northmoor","336","64151"
"Pulaski","336","52584"
"Elberta","336","84626"
"Windthorst","336","76389"
"Camp Dennison","336","45111"
"Kistler","336","17066"
"Spalding","335","68665"
"Adelphi","335","43101"
"Lowry","335","56349"
"Eagle Bend","335","39183"
"Forest Hills","335","28723"
"Altenburg","335","63732"
"Earl Park","335","47942"
"Lodge Pole","335","59524"
"Frizzleburg","335","16143"
"Ben Avon Heights","335","15202"
"Rico","335","81332"
"Clarksburg","335","65025"
"Waverly","335","42462"
"Sugar Bush Knolls","335","44240"
"Williamsville","335","63967"
"Brandon","335","52210"
"Saltillo","335","17253"
"Railroad","335","17355"
"Bulger","335","15019"
"Marland","335","74644"
"Ste. Marie","335","62459"
"Rolling Prairie","334","46371"
"Friesville","334","16625"
"Grandfalls","334","79742"
"Phippsburg","334","80469"
"Callao","334","63534"
"Dover","334","28526"
"Pound","334","54161"
"Campbell","334","68932"
"Pikes Creek","334","18621"
"Belleville","334","13605"
"Hop Bottom","334","18824"
"Weldon","334","61882"
"McHenry","334","42320"
"Dendron","334","23888"
"Birch Hill","334","54559"
"Delaware Park","334","08865"
"Alexander","333","58831"
"Terril","333","51364"
"West Okoboji","333","51351"
"Rudyard","333","59540"
"Clarks","333","68628"
"Greasewood","333","86505"
"Westwood","333","63131"
"Monterey","333","71354"
"Sanborn","333","56083"
"Yantis","333","75497"
"Nageezi","333","87037"
"Ivor","333","23866"
"Savannah","333","44805"
"Winchester Bay","333","97467"
"Rensselaer Falls","333","13680"
"Rockhill","333","17249"
"Lee","333","60530"
"Hilham","333","38568"
"Lunenburg","333","05906"
"Mount Clare","332","62033"
"Bloxom","332","23308"
"Blunt","332","57522"
"Martinsburg","332","43080"
"Arimo","332","83214"
"Gilbertsville","332","13776"
"Chewton","332","16157"
"Boneau","332","59521"
"Rayville","332","64084"
"Jacksonville","332","45740"
"Humbird","332","54746"
"Lake Almanor Peninsula","332","96137"
"Gilmore","332","21532"
"Adamsville","332","43802"
"Ghent","332","41045"
"Mill Creek","331","16652"
"Bassfield","331","39421"
"Delaware","331","74027"
"Dixie Inn","331","71055"
"Buffalo","331","66717"
"Bear Creek","331","54922"
